Number,Date,Brent,WTI,source: EIA Public Domain Data
2651,2.May.96,19.45,20.78,
2652,3.May.96,19.38,21.19,
2653,6.May.96,,21.06,
2654,7.May.96,20.08,21.07,
2655,8.May.96,19.85,21.13,
2656,9.May.96,19.35,20.65,
2657,10.May.96,19.23,21.01,
2658,13.May.96,19.48,21.23,
2659,14.May.96,19.63,21.35,
2660,15.May.96,19.5,21.28,
2661,16.May.96,18.63,20.79,
2662,17.May.96,18.05,20.64,
2663,20.May.96,18.63,22.28,
2664,21.May.96,18.7,21.95,
2665,22.May.96,19.4,23.02,
2666,23.May.96,19.53,22.35,
2667,24.May.96,19.73,21.58,
2668,28.May.96,19.53,21.1,
2669,29.May.96,18.95,20.65,
2670,30.May.96,18.1,19.95,
2671,31.May.96,18.1,19.77,
2672,3.Jun.96,18.25,19.86,
2673,4.Jun.96,18.5,20.28,
2674,5.Jun.96,18.2,19.73,
2675,6.Jun.96,18.18,20.06,
2676,7.Jun.96,18.4,20.28,
2677,10.Jun.96,18.48,20.18,
2678,11.Jun.96,18.28,20.13,
2679,12.Jun.96,18.23,20.13,
2680,13.Jun.96,17.98,20.03,
2681,14.Jun.96,17.83,20.28,
2682,17.Jun.96,18.7,21.43,
2683,18.Jun.96,18.8,21.53,
2684,19.Jun.96,18.4,20.73,
2685,20.Jun.96,18.43,20.68,
2686,21.Jun.96,18.45,20.38,
2687,24.Jun.96,18.38,20.1,
2688,25.Jun.96,18.38,20.13,
2689,26.Jun.96,18.6,20.63,
2690,27.Jun.96,19.38,20.98,
2691,28.Jun.96,19.28,20.92,
2692,1.Jul.96,19.77,21.48,
2693,2.Jul.96,19.43,21.08,
2694,3.Jul.96,19.13,21.38,
2695,4.Jul.96,19.77,,
2696,5.Jul.96,19.99,21.65,
2697,8.Jul.96,19.62,21.33,
2698,9.Jul.96,19.63,21.52,
2699,10.Jul.96,19.8,21.56,
2700,11.Jul.96,20.01,21.96,
2701,12.Jul.96,19.93,21.9,
2702,15.Jul.96,20.2,22.43,
2703,16.Jul.96,20.3,22.28,
2704,17.Jul.96,19.75,21.65,
2705,18.Jul.96,19.95,21.68,
2706,19.Jul.96,19.45,20.95,
2707,22.Jul.96,19.23,21.05,
2708,23.Jul.96,19.5,21.58,
2709,24.Jul.96,19.36,20.97,
2710,25.Jul.96,19.5,21.05,
2711,26.Jul.96,18.92,20.13,
2712,29.Jul.96,18.99,20.28,
2713,30.Jul.96,18.9,20.28,
2714,31.Jul.96,19,20.46,
2715,1.Aug.96,18.84,20.95,
2716,2.Aug.96,19.63,21.35,
2717,5.Aug.96,19.65,21.25,
2718,6.Aug.96,19.45,21.08,
2719,7.Aug.96,19.48,21.35,
2720,8.Aug.96,20.03,21.45,
2721,9.Aug.96,20.05,21.6,
2722,12.Aug.96,20.65,22.25,
2723,13.Aug.96,21.03,22.35,
2724,14.Aug.96,20.9,22.1,
2725,15.Aug.96,20.88,21.95,
2726,16.Aug.96,21.3,22.6,
2727,19.Aug.96,21.58,23.1,
2728,20.Aug.96,21.35,22.53,
2729,21.Aug.96,20.8,22.15,
2730,22.Aug.96,21.25,22.48,
2731,23.Aug.96,20.78,22.23,
2732,26.Aug.96,,21.55,
2733,27.Aug.96,20.45,21.35,
2734,28.Aug.96,20.68,21.75,
2735,29.Aug.96,21,22.2,
2736,30.Aug.96,20.98,22.25,
2737,2.Sep.96,22.23,,
2738,3.Sep.96,21.9,23.35,
2739,4.Sep.96,22.2,23.25,
2740,5.Sep.96,22.15,23.45,
2741,6.Sep.96,22.43,23.85,
2742,9.Sep.96,22.25,23.75,
2743,10.Sep.96,22.68,24.15,
2744,11.Sep.96,23.3,24.75,
2745,12.Sep.96,23.35,24.95,
2746,13.Sep.96,23.83,24.5,
2747,16.Sep.96,22.6,23.3,
2748,17.Sep.96,21.7,23.4,
2749,18.Sep.96,22.38,23.85,
2750,19.Sep.96,22.08,23.45,
2751,20.Sep.96,21.78,23.6,
2752,23.Sep.96,22.15,23.83,
2753,24.Sep.96,22.78,24.55,
2754,25.Sep.96,23.05,24.6,
2755,26.Sep.96,23.35,24.05,
2756,27.Sep.96,22.9,24.6,
2757,30.Sep.96,24.15,24.2,
2758,1.Oct.96,23.18,24.35,
2759,2.Oct.96,23.13,24.05,
2760,3.Oct.96,23.63,24.85,
2761,4.Oct.96,23.88,24.75,
2762,7.Oct.96,24.28,25.25,
2763,8.Oct.96,24.55,25.45,
2764,9.Oct.96,24.58,25,
2765,10.Oct.96,23.63,24.3,
2766,11.Oct.96,23.85,24.65,
2767,14.Oct.96,24.75,25.5,
2768,15.Oct.96,24.58,25.45,
2769,16.Oct.96,24.5,25.1,
2770,17.Oct.96,24.83,25.4,
2771,18.Oct.96,25.18,25.8,
2772,21.Oct.96,25.08,25.85,
2773,22.Oct.96,25.4,25.79,
2774,23.Oct.96,24.6,24.78,
2775,24.Oct.96,24.28,24.55,
2776,25.Oct.96,24.13,24.8,
2777,28.Oct.96,24.45,24.75,
2778,29.Oct.96,23.3,24.15,
2779,30.Oct.96,23.15,24.4,
2780,31.Oct.96,22.8,23.25,
2781,1.Nov.96,22.3,23,
2782,4.Nov.96,22.1,22.8,
2783,5.Nov.96,21.85,22.65,
2784,6.Nov.96,21.85,22.75,
2785,7.Nov.96,21.75,22.8,
2786,8.Nov.96,22.4,23.6,
2787,11.Nov.96,22.7,23.35,
2788,12.Nov.96,22.38,23.4,
2789,13.Nov.96,22.88,24.25,
2790,14.Nov.96,23.18,24.35,
2791,15.Nov.96,23.28,24.15,
2792,18.Nov.96,22.75,23.85,
2793,19.Nov.96,23.13,24.5,
2794,20.Nov.96,23.4,23.75,
2795,21.Nov.96,22.9,23.9,
2796,22.Nov.96,23.86,24.15,
2797,25.Nov.96,23.22,25.75,
2798,26.Nov.96,22.78,23.7,
2799,27.Nov.96,23.07,23.7,
2800,28.Nov.96,23,,
2801,29.Nov.96,23.17,23.7,
2802,2.Dec.96,23.5,24.7,
2803,3.Dec.96,24.12,24.8,
2804,4.Dec.96,24.21,25,
2805,5.Dec.96,24.49,25.6,
2806,6.Dec.96,24.56,25.6,
2807,9.Dec.96,24.18,25.15,
2808,10.Dec.96,23.74,24.25,
2809,11.Dec.96,22.95,23.4,
2810,12.Dec.96,22.65,23.75,
2811,13.Dec.96,22.83,24.45,
2812,16.Dec.96,23.98,25.7,
2813,17.Dec.96,24.05,25.7,
2814,18.Dec.96,23.69,26.05,
2815,19.Dec.96,24.18,26.55,
2816,20.Dec.96,23.96,26.1,
2817,23.Dec.96,23.51,26.4,
2818,24.Dec.96,23.66,25.05,
2819,26.Dec.96,,25.1,
2820,27.Dec.96,23.55,25.2,
2821,30.Dec.96,23.95,25.35,
2822,31.Dec.96,23.9,25.9,
2823,2.Jan.97,24.45,25.55,
2824,3.Jan.97,24.19,25.55,
2825,6.Jan.97,24.76,26.25,
2826,7.Jan.97,24.76,26.25,
2827,8.Jan.97,24.78,26.55,
2828,9.Jan.97,24.83,26.3,
2829,10.Jan.97,24.22,26.15,
2830,13.Jan.97,23.41,25.2,
2831,14.Jan.97,,25.1,
2832,15.Jan.97,23.31,25.95,
2833,16.Jan.97,23.31,25.45,
2834,17.Jan.97,22.87,25.4,
2835,20.Jan.97,22.86,25.1,
2836,21.Jan.97,22.98,24.8,
2837,22.Jan.97,22.93,24.4,
2838,23.Jan.97,22.93,23.85,
2839,24.Jan.97,22.8,23.85,
2840,27.Jan.97,22.56,23.85,
2841,28.Jan.97,22.62,23.9,
2842,29.Jan.97,23.01,24.5,
2843,30.Jan.97,23.43,24.8,
2844,31.Jan.97,23.28,24.15,
2845,3.Feb.97,22.91,24.2,
2846,4.Feb.97,22.65,24,
2847,5.Feb.97,22.69,23.9,
2848,6.Feb.97,21.86,23.05,
2849,7.Feb.97,,22.3,
2850,10.Feb.97,20.73,22.45,
2851,11.Feb.97,21.25,22.35,
2852,12.Feb.97,21.15,21.75,
2853,13.Feb.97,20.47,22.1,
2854,14.Feb.97,20.56,22.4,
2855,17.Feb.97,20.48,,
2856,18.Feb.97,20.56,22.5,
2857,19.Feb.97,20.98,22.65,
2858,20.Feb.97,20.57,21.95,
2859,21.Feb.97,20.13,21.6,
2860,24.Feb.97,19.87,21,
2861,25.Feb.97,20.08,20.95,
2862,26.Feb.97,19.82,21.1,
2863,27.Feb.97,19.96,20.8,
2864,28.Feb.97,19.44,20.3,
2865,3.Mar.97,19.1,20.25,
2866,4.Mar.97,19.4,20.75,
2867,5.Mar.97,19.38,20.5,
2868,6.Mar.97,19.55,21,
2869,7.Mar.97,,21.35,
2870,10.Mar.97,19.21,20.5,
2871,11.Mar.97,18.57,20.15,
2872,12.Mar.97,18.98,20.6,
2873,13.Mar.97,19.3,20.65,
2874,14.Mar.97,19.44,21.3,
2875,17.Mar.97,18.98,20.9,
2876,18.Mar.97,19.54,22,
2877,19.Mar.97,20,22,
2878,20.Mar.97,19.62,22,
2879,21.Mar.97,19.39,21.7,
2880,24.Mar.97,18.93,21,
2881,25.Mar.97,18.77,20.95,
2882,26.Mar.97,18.91,20.65,
2883,27.Mar.97,18.53,20.7,
2884,28.Mar.97,18.53,,
2885,31.Mar.97,18.53,20.35,
2886,1.Apr.97,18.15,20.3,
2887,2.Apr.97,17.97,19.55,
2888,3.Apr.97,17.28,19.45,
2889,4.Apr.97,17.25,19.15,
2890,7.Apr.97,16.92,19.25,
2891,8.Apr.97,16.98,19.35,
2892,9.Apr.97,17.02,19.25,
2893,10.Apr.97,17.25,19.55,
2894,11.Apr.97,17.54,19.5,
2895,14.Apr.97,17.61,19.9,
2896,15.Apr.97,17.53,19.6,
2897,16.Apr.97,17.24,19.35,
2898,17.Apr.97,17,19.5,
2899,18.Apr.97,17.26,19.9,
2900,21.Apr.97,17.74,20.35,
2901,22.Apr.97,17.72,19.6,
2902,23.Apr.97,17.46,19.65,
2903,24.Apr.97,17.8,19.85,
2904,25.Apr.97,18.07,19.8,
2905,28.Apr.97,17.92,19.85,
2906,29.Apr.97,18.27,20.4,
2907,30.Apr.97,18.25,20.2,
2908,1.May.97,18.24,19.9,
2909,2.May.97,17.7,19.6,
2910,5.May.97,17.72,19.6,
2911,6.May.97,17.82,19.7,
2912,7.May.97,17.84,19.6,
2913,8.May.97,18.32,20.35,
2914,9.May.97,18.62,20.45,
2915,12.May.97,19.42,21.4,
2916,13.May.97,19.4,21.1,
2917,14.May.97,19.1,21.35,
2918,15.May.97,19.4,21.3,
2919,16.May.97,19.77,22.1,
2920,19.May.97,19.92,21.5,
2921,20.May.97,19.75,21.2,
2922,21.May.97,19.7,21.6,
2923,22.May.97,20.03,21.6,
2924,23.May.97,20.15,21.25,
2925,27.May.97,19.33,20.75,
2926,28.May.97,18.88,20.7,
2927,29.May.97,19.38,21.15,
2928,30.May.97,18.99,21,
2929,2.Jun.97,19.17,21.15,
2930,3.Jun.97,18.59,20.35,
2931,4.Jun.97,18.36,20.3,
2932,5.Jun.97,17.96,19.8,
2933,6.Jun.97,17.43,19,
2934,9.Jun.97,17.08,18.85,
2935,10.Jun.97,17.01,18.85,
2936,11.Jun.97,16.69,18.75,
2937,12.Jun.97,16.79,19,
2938,13.Jun.97,16.83,18.95,
2939,16.Jun.97,17.15,19.1,
2940,17.Jun.97,17.55,19.3,
2941,18.Jun.97,17.22,18.9,
2942,19.Jun.97,17.34,18.75,
2943,20.Jun.97,17.09,18.6,
2944,23.Jun.97,17.8,18.9,
2945,24.Jun.97,17.65,18.71,
2946,25.Jun.97,17.65,19.12,
2947,26.Jun.97,17.6,18.84,
2948,27.Jun.97,18,19.42,
2949,30.Jun.97,18.22,19.82,
2950,1.Jul.97,,20.11,
2951,2.Jul.97,18.83,20.39,
2952,3.Jul.97,18.18,19.48,
2953,7.Jul.97,18.28,19.53,
2954,8.Jul.97,,19.67,
2955,9.Jul.97,18.25,19.4,
2956,10.Jul.97,18.16,19.22,
2957,11.Jul.97,18,19.39,
2958,14.Jul.97,17.79,18.92,
2959,15.Jul.97,18.19,19.81,
2960,16.Jul.97,18.27,19.57,
2961,17.Jul.97,18.83,19.92,
2962,18.Jul.97,18.21,19.22,
2963,21.Jul.97,18.23,19.25,
2964,22.Jul.97,18.47,19.25,
2965,23.Jul.97,18.71,19.68,
2966,24.Jul.97,18.66,19.71,
2967,25.Jul.97,18.77,19.71,
2968,28.Jul.97,18.76,19.67,
2969,29.Jul.97,18.74,20.08,
2970,30.Jul.97,19.02,20.43,
2971,31.Jul.97,18.94,20.19,
2972,1.Aug.97,19.33,20.27,
2973,4.Aug.97,19.64,20.81,
2974,5.Aug.97,19.51,20.79,
2975,6.Aug.97,19.21,20.46,
2976,7.Aug.97,18.94,20.09,
2977,8.Aug.97,18.56,19.58,
2978,11.Aug.97,18.21,19.73,
2979,12.Aug.97,18.56,19.91,
2980,13.Aug.97,18.63,20.19,
2981,14.Aug.97,19,20.02,
2982,15.Aug.97,18.77,20.08,
2983,18.Aug.97,18.41,19.94,
2984,19.Aug.97,18.88,20.04,
2985,20.Aug.97,18.83,20.07,
2986,21.Aug.97,18.26,19.83,
2987,22.Aug.97,,19.7,
2988,25.Aug.97,17.87,19.29,
2989,26.Aug.97,17.58,19.31,
2990,27.Aug.97,17.83,19.65,
2991,28.Aug.97,17.91,19.59,
2992,29.Aug.97,17.98,19.66,
2993,2.Sep.97,18.22,19.73,
2994,3.Sep.97,18.12,19.65,
2995,4.Sep.97,17.92,19.46,
2996,5.Sep.97,18.15,19.61,
2997,8.Sep.97,18.03,19.43,
2998,9.Sep.97,18.18,19.5,
2999,10.Sep.97,18.08,19.5,
3000,11.Sep.97,18.21,19.41,
3001,12.Sep.97,18.06,19.37,
3002,15.Sep.97,18.05,19.3,
3003,16.Sep.97,18.4,19.67,
3004,17.Sep.97,18.21,19.44,
3005,18.Sep.97,18.14,19.41,
3006,19.Sep.97,18.32,19.37,
3007,22.Sep.97,18.65,19.61,
3008,23.Sep.97,18.57,19.71,
3009,24.Sep.97,18.52,20.03,
3010,25.Sep.97,19.05,20.38,
3011,26.Sep.97,19.36,20.87,
3012,29.Sep.97,19.48,21.29,
3013,30.Sep.97,19.96,21.13,
3014,1.Oct.97,19.87,21.02,
3015,2.Oct.97,20.08,21.82,
3016,3.Oct.97,21.29,22.86,
3017,6.Oct.97,20.94,21.97,
3018,7.Oct.97,20.71,21.88,
3019,8.Oct.97,20.79,22.19,
3020,9.Oct.97,20.6,22.01,
3021,10.Oct.97,20.73,22.01,
3022,13.Oct.97,20.08,21.34,
3023,14.Oct.97,19.4,20.75,
3024,15.Oct.97,19.27,20.65,
3025,16.Oct.97,19.56,20.98,
3026,17.Oct.97,19.43,21.41,
3027,20.Oct.97,19.29,20.69,
3028,21.Oct.97,19.3,20.68,
3029,22.Oct.97,19.86,21.44,
3030,23.Oct.97,19.89,21.18,
3031,24.Oct.97,19.45,20.99,
3032,27.Oct.97,19.63,21.03,
3033,28.Oct.97,18.86,20.4,
3034,29.Oct.97,19,20.82,
3035,30.Oct.97,19.45,21.26,
3036,31.Oct.97,19.42,21.1,
3037,3.Nov.97,19.48,20.91,
3038,4.Nov.97,19.1,20.64,
3039,5.Nov.97,18.93,20.44,
3040,6.Nov.97,18.97,20.46,
3041,7.Nov.97,19.24,20.8,
3042,10.Nov.97,19.14,20.46,
3043,11.Nov.97,,20.54,
3044,12.Nov.97,19.26,20.53,
3045,13.Nov.97,19.71,20.76,
3046,14.Nov.97,20.24,21.01,
3047,17.Nov.97,19.54,20.29,
3048,18.Nov.97,19.39,20.01,
3049,19.Nov.97,19.41,19.82,
3050,20.Nov.97,18.82,19.17,
3051,21.Nov.97,18.83,19.76,
3052,24.Nov.97,19.01,19.41,
3053,25.Nov.97,19.14,19.35,
3054,26.Nov.97,18.5,19.13,
3055,27.Nov.97,18.64,,
3056,28.Nov.97,18.96,,
3057,1.Dec.97,18.01,18.76,
3058,2.Dec.97,18.04,18.67,
3059,3.Dec.97,17.94,18.81,
3060,4.Dec.97,17.7,18.49,
3061,5.Dec.97,17.91,18.72,
3062,8.Dec.97,17.87,18.86,
3063,9.Dec.97,17.57,18.79,
3064,10.Dec.97,17.08,18.15,
3065,11.Dec.97,16.98,18.18,
3066,12.Dec.97,17.12,18.21,
3067,15.Dec.97,16.89,18.18,
3068,16.Dec.97,16.8,18.19,
3069,17.Dec.97,16.98,18.22,
3070,18.Dec.97,17.34,18.51,
3071,19.Dec.97,17.2,18.46,
3072,22.Dec.97,17.04,18.29,
3073,23.Dec.97,17.09,18.39,
3074,24.Dec.97,17.04,18.36,
3075,26.Dec.97,,18.19,
3076,29.Dec.97,16.35,17.64,
3077,30.Dec.97,16.01,17.6,
3078,31.Dec.97,15.86,17.65,
3079,2.Jan.98,15.77,17.41,
3080,5.Jan.98,15.29,16.95,
3081,6.Jan.98,15.48,16.64,
3082,7.Jan.98,15.33,16.91,
3083,8.Jan.98,15.47,17.01,
3084,9.Jan.98,15.33,16.65,
3085,12.Jan.98,15.07,16.53,
3086,13.Jan.98,15.08,16.44,
3087,14.Jan.98,14.81,16.54,
3088,15.Jan.98,14.75,16.35,
3089,16.Jan.98,14.89,16.48,
3090,19.Jan.98,15.38,,
3091,20.Jan.98,14.95,16.43,
3092,21.Jan.98,14.67,16.05,
3093,22.Jan.98,14.35,15.93,
3094,23.Jan.98,14.26,15.65,
3095,26.Jan.98,14.79,16.96,
3096,27.Jan.98,15.74,17.06,
3097,28.Jan.98,15.64,17.35,
3098,29.Jan.98,16.28,17.93,
3099,30.Jan.98,15.59,17.21,
3100,2.Feb.98,15.28,17.07,
3101,3.Feb.98,14.87,16.43,
3102,4.Feb.98,14.56,16.42,
3103,5.Feb.98,14.83,16.63,
3104,6.Feb.98,15.05,16.72,
3105,9.Feb.98,14.77,16.59,
3106,10.Feb.98,14.6,16.48,
3107,11.Feb.98,14.35,16.17,
3108,12.Feb.98,14.04,15.97,
3109,13.Feb.98,14.05,16.03,
3110,16.Feb.98,13.5,,
3111,17.Feb.98,13.5,15.64,
3112,18.Feb.98,13.46,16.24,
3113,19.Feb.98,14.02,16.12,
3114,20.Feb.98,13.91,16.13,
3115,23.Feb.98,13.26,15.23,
3116,24.Feb.98,13.08,15.14,
3117,25.Feb.98,13.35,15.28,
3118,26.Feb.98,13.38,15.41,
3119,27.Feb.98,13.53,15.44,
3120,2.Mar.98,13.37,15.32,
3121,3.Mar.98,13.18,15.28,
3122,4.Mar.98,13.09,15.33,
3123,5.Mar.98,13.18,15.34,
3124,6.Mar.98,12.85,14.9,
3125,9.Mar.98,12.24,14.58,
3126,10.Mar.98,12.36,14.54,
3127,11.Mar.98,12.41,14.3,
3128,12.Mar.98,12.3,14.4,
3129,13.Mar.98,12.25,14.19,
3130,16.Mar.98,11.74,13.41,
3131,17.Mar.98,11.05,13.67,
3132,18.Mar.98,12.21,14.36,
3133,19.Mar.98,12.41,14.43,
3134,20.Mar.98,12.35,14.31,
3135,23.Mar.98,14.53,16.14,
3136,24.Mar.98,14.02,15.52,
3137,25.Mar.98,14.41,16.69,
3138,26.Mar.98,15.18,16.92,
3139,27.Mar.98,14.92,16.84,
3140,30.Mar.98,14.35,16.32,
3141,31.Mar.98,13.87,15.75,
3142,1.Apr.98,13.72,15.69,
3143,2.Apr.98,13.38,16.04,
3144,3.Apr.98,13.63,16.08,
3145,6.Apr.98,13.13,15.48,
3146,7.Apr.98,12.82,15.39,
3147,8.Apr.98,12.79,15.71,
3148,9.Apr.98,13.23,15.61,
3149,13.Apr.98,,15.35,
3150,14.Apr.98,13.15,15.18,
3151,15.Apr.98,13.31,15.64,
3152,16.Apr.98,13.68,15.97,
3153,17.Apr.98,14.06,15.49,
3154,20.Apr.98,13.82,15.52,
3155,21.Apr.98,13.95,15.57,
3156,22.Apr.98,13.71,15.07,
3157,23.Apr.98,13.42,13.09,
3158,24.Apr.98,13.32,13.23,
3159,27.Apr.98,13.65,15.43,
3160,28.Apr.98,13.88,15.9,
3161,29.Apr.98,14.09,15.43,
3162,30.Apr.98,13.79,15.56,
3163,1.May.98,14.6,16.25,
3164,4.May.98,,15.98,
3165,5.May.98,14.13,15.48,
3166,6.May.98,13.91,15.45,
3167,7.May.98,13.81,15.26,
3168,8.May.98,13.94,15.21,
3169,11.May.98,14.41,15.26,
3170,12.May.98,14.75,15.21,
3171,13.May.98,14.15,15.01,
3172,14.May.98,14.29,15.15,
3173,15.May.98,14.33,14.51,
3174,18.May.98,14.72,14.15,
3175,19.May.98,14.87,13.01,
3176,20.May.98,14.58,13.36,
3177,21.May.98,14.29,14.21,
3178,22.May.98,14.33,14.81,
3179,26.May.98,14.27,14.9,
3180,27.May.98,14.78,14.98,
3181,28.May.98,14.71,14.88,
3182,29.May.98,14.03,15.21,
3183,1.Jun.98,13.66,14.99,
3184,2.Jun.98,13.62,14.81,
3185,3.Jun.98,13.23,14.94,
3186,4.Jun.98,13.71,15.24,
3187,5.Jun.98,13.95,15.13,
3188,8.Jun.98,13.56,14.49,
3189,9.Jun.98,12.76,13.76,
3190,10.Jun.98,12.23,13.54,
3191,11.Jun.98,12.12,12.67,
3192,12.Jun.98,11.62,12.66,
3193,15.Jun.98,10.77,11.69,
3194,16.Jun.98,10.77,12.38,
3195,17.Jun.98,11.3,12.55,
3196,18.Jun.98,10.88,11.8,
3197,19.Jun.98,10.89,11.8,
3198,22.Jun.98,11.23,13.54,
3199,23.Jun.98,12.09,14.65,
3200,24.Jun.98,12.5,14.54,
3201,25.Jun.98,11.94,13.9,
3202,26.Jun.98,12.04,14.21,
3203,29.Jun.98,11.83,14.29,
3204,30.Jun.98,11.84,14.3,
3205,1.Jul.98,11.93,14.47,
3206,2.Jul.98,11.95,14.58,
3207,3.Jul.98,11.79,,
3208,6.Jul.98,11.7,13.87,
3209,7.Jul.98,11.66,13.83,
3210,8.Jul.98,11.71,14.01,
3211,9.Jul.98,11.61,14.01,
3212,10.Jul.98,11.61,13.96,
3213,13.Jul.98,11.56,14.06,
3214,14.Jul.98,11.83,14.87,
3215,15.Jul.98,11.79,14.9,
3216,16.Jul.98,12.65,14.54,
3217,17.Jul.98,12.38,14.02,
3218,20.Jul.98,12.11,13.44,
3219,21.Jul.98,12.01,13.83,
3220,22.Jul.98,12.21,14.29,
3221,23.Jul.98,12.23,13.97,
3222,24.Jul.98,12.05,13.93,
3223,27.Jul.98,12.53,14.37,
3224,28.Jul.98,12.74,14.2,
3225,29.Jul.98,12.6,14.13,
3226,30.Jul.98,12.55,14.25,
3227,31.Jul.98,12.63,14.27,
3228,3.Aug.98,12.04,13.93,
3229,4.Aug.98,12.03,13.69,
3230,5.Aug.98,12.32,13.8,
3231,6.Aug.98,12.08,13.87,
3232,7.Aug.98,12.05,13.85,
3233,10.Aug.98,11.62,13.11,
3234,11.Aug.98,11.16,12.87,
3235,12.Aug.98,11.24,12.76,
3236,13.Aug.98,11.48,13.44,
3237,14.Aug.98,11.46,13.4,
3238,17.Aug.98,11.93,13.26,
3239,18.Aug.98,11.87,13.13,
3240,19.Aug.98,11.99,13.21,
3241,20.Aug.98,12.21,13.62,
3242,21.Aug.98,12.02,13.44,
3243,24.Aug.98,12.15,13.78,
3244,25.Aug.98,12.43,13.9,
3245,26.Aug.98,12.24,13.67,
3246,27.Aug.98,11.9,13.35,
3247,28.Aug.98,12.06,13.54,
3248,31.Aug.98,,13.29,
3249,1.Sep.98,12.11,13.62,
3250,2.Sep.98,12.05,13.72,
3251,3.Sep.98,12.54,14.7,
3252,4.Sep.98,12.96,14.59,
3253,7.Sep.98,12.51,,
3254,8.Sep.98,12.53,14.34,
3255,9.Sep.98,12.53,14.37,
3256,10.Sep.98,12.82,14.71,
3257,11.Sep.98,12.66,14.39,
3258,14.Sep.98,12.47,14.46,
3259,15.Sep.98,12.61,14.72,
3260,16.Sep.98,12.65,14.6,
3261,17.Sep.98,12.97,15.07,
3262,18.Sep.98,13.92,15.53,
3263,21.Sep.98,14.31,15.58,
3264,22.Sep.98,14.36,15.73,
3265,23.Sep.98,14.67,15.8,
3266,24.Sep.98,14.84,15.99,
3267,25.Sep.98,14.55,15.8,
3268,28.Sep.98,14.41,15.74,
3269,29.Sep.98,14.38,16.01,
3270,30.Sep.98,14.71,16.19,
3271,1.Oct.98,14.46,15.52,
3272,2.Oct.98,14.21,15.71,
3273,5.Oct.98,14.1,15.24,
3274,6.Oct.98,13.98,15.6,
3275,7.Oct.98,13.88,15.03,
3276,8.Oct.98,13.23,14.57,
3277,9.Oct.98,12.87,14.64,
3278,12.Oct.98,13.18,14.47,
3279,13.Oct.98,12.73,14.27,
3280,14.Oct.98,12.26,14.09,
3281,15.Oct.98,11.98,14.08,
3282,16.Oct.98,12.11,14.16,
3283,19.Oct.98,11.6,13.39,
3284,20.Oct.98,11.29,13.45,
3285,21.Oct.98,11.94,14.14,
3286,22.Oct.98,11.68,14,
3287,23.Oct.98,12.18,14.06,
3288,26.Oct.98,12.74,14.39,
3289,27.Oct.98,12.46,14.19,
3290,28.Oct.98,12.26,14.35,
3291,29.Oct.98,12.31,14.31,
3292,30.Oct.98,12,14.48,
3293,2.Nov.98,12.43,14.45,
3294,3.Nov.98,11.93,14.24,
3295,4.Nov.98,11.88,14.09,
3296,5.Nov.98,11.73,13.93,
3297,6.Nov.98,11.51,13.93,
3298,9.Nov.98,11.15,13.39,
3299,10.Nov.98,11.18,13.54,
3300,11.Nov.98,11.45,13.63,
3301,12.Nov.98,11.56,14.04,
3302,13.Nov.98,11.46,13.57,
3303,16.Nov.98,11.1,12.81,
3304,17.Nov.98,10.62,12.46,
3305,18.Nov.98,10.25,12.33,
3306,19.Nov.98,10.45,12.21,
3307,20.Nov.98,10.4,12.2,
3308,23.Nov.98,10.54,12.51,
3309,24.Nov.98,10.58,11.48,
3310,25.Nov.98,10.51,10.86,
3311,26.Nov.98,10.41,,
3312,27.Nov.98,10.77,,
3313,30.Nov.98,9.91,11.37,
3314,1.Dec.98,9.87,11.27,
3315,2.Dec.98,9.71,11.31,
3316,3.Dec.98,10.05,11.25,
3317,4.Dec.98,9.73,11.2,
3318,7.Dec.98,9.7,11.61,
3319,8.Dec.98,9.68,11.33,
3320,9.Dec.98,9.46,11.2,
3321,10.Dec.98,9.1,10.82,
3322,11.Dec.98,9.26,10.86,
3323,14.Dec.98,9.45,11.3,
3324,15.Dec.98,9.57,11.64,
3325,16.Dec.98,10.87,12.55,
3326,17.Dec.98,9.92,11.05,
3327,18.Dec.98,9.62,10.95,
3328,21.Dec.98,9.45,10.86,
3329,22.Dec.98,9.83,10.99,
3330,23.Dec.98,9.91,11.12,
3331,24.Dec.98,9.91,11.03,
3332,28.Dec.98,,11.59,
3333,29.Dec.98,10.23,11.82,
3334,30.Dec.98,10.45,11.75,
3335,31.Dec.98,10.54,12.14,
3336,4.Jan.99,10.94,12.42,
3337,5.Jan.99,10.3,12.04,
3338,6.Jan.99,10.67,12.84,
3339,7.Jan.99,11.08,12.99,
3340,8.Jan.99,11.7,13.06,
3341,11.Jan.99,12.07,13.43,
3342,12.Jan.99,11.78,12.91,
3343,13.Jan.99,10.9,12.33,
3344,14.Jan.99,11.1,12.23,
3345,15.Jan.99,10.97,12.21,
3346,18.Jan.99,10.81,,
3347,19.Jan.99,11.19,12.13,
3348,20.Jan.99,10.85,11.82,
3349,21.Jan.99,11.14,12.45,
3350,22.Jan.99,11.23,12.62,
3351,25.Jan.99,11.21,12.41,
3352,26.Jan.99,10.84,12.16,
3353,27.Jan.99,11.03,12.4,
3354,28.Jan.99,11.14,12.52,
3355,29.Jan.99,11.34,12.81,
3356,1.Feb.99,10.81,12.36,
3357,2.Feb.99,10.39,12.21,
3358,3.Feb.99,10.78,12.42,
3359,4.Feb.99,10.42,11.94,
3360,5.Feb.99,10.18,11.85,
3361,8.Feb.99,9.97,11.65,
